BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
123	2	8023	3	3	3	2	商道	商道第二章	商道第二章	2	1783	1784									339;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
123	3	8025	3	3	3	1	商道	商道第三章	商道第三章	4	1785	1786	1787	1788							339;366;			74-100398;		
124	1	7952	3	1	4	2	般若心经要诀	般若要诀第一章	佛家武学典籍。	1	142													74-100398;		
124	2	7952	3	1	4	2	般若心经要诀	般若要诀第二章	佛家武学典籍。	1	143													74-100398;		
124	3	7952	3	1	4	2	般若心经要诀	般若要诀第三章	佛家武学典籍。	1	144											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
125	1	7940	3	2	4	2	真元秘要	真元秘要之一	道家武学典籍。	1	1473													74-100398;		
125	2	7940	3	2	4	2	真元秘要	真元秘要之二	道家武学典籍。	1	1474													74-100398;		
125	3	7940	3	2	4	2	真元秘要	真元秘要之三	道家武学典籍。	1	1475													74-100398;		
126	1	8025	4	3	4	2	寒冰诀疏义	寒冰诀疏义第一章·风寒	寒冰诀疏义第一章·风寒	1	1567													74-100398;		
126	2	8025	4	3	4	2	寒冰诀疏义	寒冰诀疏义第二章·雪舞	寒冰诀疏义第二章·雪舞	1	1568													74-100398;		
126	3	8025	4	3	4	2	寒冰诀疏义	寒冰诀疏义第三章·冰凝	寒冰诀疏义第三章·冰凝	1	1569													74-100398;		
126	4	8025	4	3	4	2	寒冰诀疏义	寒冰诀疏义第四章·意冷	寒冰诀疏义第四章·意冷	1	1570													74-100398;		
127	1	8025	4	3	4	2	凝神奥义诀	奥义诀第一章·元气	刀宗秘传武学。	1	1571													74-100398;		
127	2	8025	4	3	4	2	凝神奥义诀	奥义诀第二章·心神	刀宗秘传武学。	1	1572													74-100398;		
127	3	8025	4	3	4	2	凝神奥义诀	奥义诀第三章·刀意	刀宗秘传武学。	1	1573													74-100398;		
127	4	8025	4	3	4	2	凝神奥义诀	奥义诀第四章·天地同归	刀宗秘传武学。	1	1574													74-100398;		
128	1	8025	5	3	3	1	十恶传·卷上	白衣雪魔王遗风·上	恶人谷十大恶人之故事。	7	1575	1576	1577	1578	1579	1580	1581							74-100398;		
128	2	8025	5	3	3	1	十恶传·卷上	白衣雪魔王遗风·中	恶人谷十大恶人之故事。	7	1582	1792	1793	1794	1795	1796	1797							74-100398;		
128	3	8023	5	3	3	1	十恶传·卷上	白衣雪魔王遗风·下	恶人谷十大恶人之故事。	5	1798	1799	1800	1801	1802							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
128	4	8023	5	3	3	1	十恶传·卷上	夺命阎王肖药儿·上	恶人谷十大恶人之故事。	2	1803	1804										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
128	5	8025	5	3	3	1	十恶传·卷上	夺命阎王肖药儿·下	恶人谷十大恶人之故事。	3	1805	1806	1807											74-100398;		
129	1	8025	5	3	3	1	七星传·卷上	天枢·上	浩气盟七星之故事。	3	1808	1809	1810											74-100398;		
129	2	8025	5	3	3	1	七星传·卷上	天枢·中	浩气盟七星之故事。	3	1811	1812	1826											74-100398;		
129	3	8023	5	3	3	1	七星传·卷上	天枢·下	浩气盟七星之故事。	4	1827	1828	1829	1830								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
129	4	8023	5	3	3	1	七星传·卷上	天玑·上	浩气盟七星之故事。	3	1831	1832	1833									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
129	5	8025	5	3	3	1	七星传·卷上	天玑·下	浩气盟七星之故事。	3	1834	1835	1836											74-100398;		
130	1	8025	3	3	3	1	江湖录·卷一	江湖录第一章·少林	大唐江湖一览。	4	1585	1586	1587	1588										74-100398;		
130	2	8025	3	3	3	1	江湖录·卷一	江湖录第二章·纯阳	大唐江湖一览。	4	1589	1590	1591	1592								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
130	3	8025	3	3	3	1	江湖录·卷一	江湖录第三章·长歌	大唐江湖一览。	2	1593	1837												74-100398;		
131	1	8025	3	3	3	1	江湖录·卷二	江湖录第四章·天策	大唐江湖一览。	5	1838	1839	1840	1841	1842									74-100398;		
131	2	8025	3	3	3	1	江湖录·卷二	江湖录第五章·七秀	大唐江湖一览。	4	1843	1844	1845	1846								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
131	3	8025	3	3	3	1	江湖录·卷二	江湖录第六章·万花	大唐江湖一览。	4	1847	1848	1849	1850										74-100398;		
132	1	8025	3	3	3	1	江湖录·卷三	江湖录第七章·昆仑	大唐江湖一览。	4	1851	1852	1853	1854										74-100398;		
132	2	8025	3	3	3	1	江湖录·卷三	江湖录第八章·唐门	大唐江湖一览。	6	1855	1856	1857	1858	1859	1860								74-100398;		
132	3	8025	3	3	3	1	江湖录·卷三	江湖录第九章·丐帮	大唐江湖一览。	4	1861	1862	1863	1864										74-100398;		
133	1	7952	5	1	4	2	大力金刚掌	大力金刚掌第一式	佛家秘传武学。	1	1594										341;366;					46-105;46-107;32-98;32-100;
133	2	7952	5	1	4	2	大力金刚掌	大力金刚掌第二式	佛家秘传武学。	1	1595										341;366;					66-114;65-113;64-111;63-112;61-109;60-110;
133	3	7952	5	1	4	2	大力金刚掌	大力金刚掌第三式	佛家秘传武学。	1	1596										341;366;			74-100398;		66-114;65-113;64-111;63-112;61-109;60-110;
133	4	7952	5	1	4	2	大力金刚掌	大力金刚掌第四式	佛家秘传武学。	1	1597										341;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
133	5	7952	5	1	4	2	大力金刚掌	大力金刚掌第五式	佛家秘传武学。	1	1598										341;366;			74-100398;		
134	1	7940	5	2	4	1	纯阳诀	纯阳诀其一	南华真君庄子所著。	2	1599	1600									342;366;			74-100398;		46-104;46-107;32-97;32-100;
134	2	7940	5	2	4	1	纯阳诀	纯阳诀其二	纯阳上乘内功口诀。	2	1601	1602									342;366;					66-114;65-113;64-111;63-112;61-109;60-110;
134	3	7940	5	2	4	1	纯阳诀	纯阳诀其三	南华真君庄子所著。	2	1603	1816									342;366;			74-100398;		66-114;65-113;64-111;63-112;61-109;60-110;
134	4	7940	5	2	4	1	纯阳诀	纯阳诀其四	南华真君庄子所著。	2	1817	1818									342;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
134	5	7940	5	2	4	1	纯阳诀	纯阳诀其五	南华真君庄子所著。	2	1819	1820									342;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
135	1	8025	5	3	2	2	七秀剑舞诀	七秀剑舞诀第一章	七秀坊公孙氏剑舞秘诀。	1	1604										343;366;					46-101;46-107;32-94;32-100;
135	2	8025	5	3	2	2	七秀剑舞诀	七秀剑舞诀第二章	七秀坊公孙氏剑舞秘诀。	1	1605										343;366;					66-114;65-113;64-111;63-112;61-109;60-110;
135	3	8025	5	3	2	2	七秀剑舞诀	七秀剑舞诀第三章	七秀坊公孙氏剑舞秘诀。	1	1606										343;366;			74-100398;		66-114;65-113;64-111;63-112;61-109;60-110;
135	4	8025	5	3	2	2	七秀剑舞诀	七秀剑舞诀第四章	七秀坊公孙氏剑舞秘诀。	1	1607										343;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
135	5	8025	5	3	2	2	七秀剑舞诀	七秀剑舞诀第五章	七秀坊公孙氏剑舞秘诀。	1	1608										343;366;			74-100398;		
136	1	8025	5	3	2	1	太宗兵法	太宗兵法第一章	太宗皇帝所传之兵法。	2	1609	1610									344;366;					46-103;46-107;32-96;32-100;
136	2	8025	5	3	2	1	太宗兵法	太宗兵法第二章	太宗皇帝所传之兵法。	2	1611	1612									344;366;					66-114;65-113;64-111;63-112;61-109;60-110;
136	3	8025	5	3	2	1	太宗兵法	太宗兵法第三章	太宗皇帝所传之兵法。	2	1613	1821									344;366;			74-100398;		66-114;65-113;64-111;63-112;61-109;60-110;
136	4	8025	5	3	2	1	太宗兵法	太宗兵法第四章	太宗皇帝所传之兵法。	2	1822	1823									344;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
136	5	8025	5	3	2	1	太宗兵法	太宗兵法第五章	太宗皇帝所传之兵法。	2	1824	1825									344;366;			74-100398;		
137	1	8025	5	3	2	2	万花岐黄术	万花岐黄术第一章	万花谷秘传医书。	1	1614										345;366;			74-100398;		46-102;46-107;32-95;32-100;
137	2	8025	5	3	2	2	万花岐黄术	万花岐黄术第二章	秘传中医医书。	1	1615										345;366;					66-114;65-113;64-111;63-112;61-109;60-110;
137	3	8025	5	3	2	2	万花岐黄术	万花岐黄术第三章	万花谷秘传医书。	1	1616										345;366;					66-114;65-113;64-111;63-112;61-109;60-110;
137	4	8025	5	3	2	2	万花岐黄术	万花岐黄术第四章	万花谷秘传医书。	1	1617										345;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
137	5	8025	5	3	2	2	万花岐黄术	万花岐黄术第五章	万花谷秘传医书。	1	1618										345;366;			74-100398;		
138	1	8026	5	3	3	1	江湖名门录	江湖名门录之一	介绍江湖名门大派之作。	2	1731	1732												6-407;6-2583;8-2416;15-3118;213-47980;214-44753;243-52596;		
138	2	8027	5	3	3	1	江湖名门录	江湖名门录之二	介绍江湖名门大派之作。	2	1733	1734												74-100398;	2002;	
138	3	8021	5	3	3	1	江湖名门录	江湖名门录之三	介绍江湖名门大派之作。	2	1735	1736										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		6-23878;15-3696;108-23878;156-3696;158-23878;158-24445;172-26215;172-26591;172-103218;172-25942;172-103217;194-23878;444-67945;444-103216;		
138	4	8026	5	3	3	1	江湖名门录	江湖名门录之四	介绍江湖名门大派之作。	2	1737	1738												6-407;6-2583;8-2416;15-3118;213-47980;214-44753;243-52596;		
138	5	8021	5	3	3	1	江湖名门录	江湖名门录之五	介绍江湖名门大派之作。	2	1739	1740											6-795;8-795;15-795;			
139	1	8026	8	3	3	1	神匠技艺	神匠技艺之一	介绍巧匠技艺之作。	2	1759	1760												2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
139	2	8021	8	3	3	1	神匠技艺	神匠技艺之二	介绍巧匠技艺之作。	2	1761	1762										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
139	3	8021	8	3	3	1	神匠技艺	神匠技艺之三	介绍巧匠技艺之作。	2	1763	1764											2-796;5-796;7-796;11-796;16-796;			
139	4	8028	8	3	3	1	神匠技艺	神匠技艺之四	介绍巧匠技艺之作。	2	1765	1766												74-100398;	2380;	
139	5	8026	8	3	3	1	神匠技艺	神匠技艺之五	介绍巧匠技艺之作。	2	1767	1768										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
139	6	8026	8	3	3	1	神匠技艺	神匠技艺之六	介绍巧匠技艺之作。	2	1769	1770										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
139	7	8026	8	3	3	1	神匠技艺	神匠技艺之七	介绍巧匠技艺之作。	2	1771	1772										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
139	8	8026	8	3	3	1	神匠技艺	神匠技艺之八	介绍巧匠技艺之作。	2	1773	1774												2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
140	1	8026	8	3	3	1	武林杂记	武林杂记之一	介绍江湖势力的秘卷。	2	1741	1742												2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
140	2	8026	8	3	3	1	武林杂记	武林杂记之二	介绍江湖势力的秘卷。	4	1743	1744	1745	1746										2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
140	3	8021	8	3	3	1	武林杂记	武林杂记之三	介绍江湖势力的秘卷。	2	1747	1748										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
140	4	8027	8	3	3	1	武林杂记	武林杂记之四	介绍江湖势力的秘卷。	2	1749	1750												74-100398;		
140	5	8026	8	3	3	1	武林杂记	武林杂记之五	介绍江湖势力的秘卷。	2	1751	1752										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		49-6660;	5330;	
140	6	8021	8	3	3	1	武林杂记	武林杂记之六	介绍江湖势力的秘卷。	2	1753	1754											2-797;5-797;7-797;11-797;16-797;			
140	7	8021	8	3	3	1	武林杂记	武林杂记之七	介绍江湖势力的秘卷。	2	1755	1756										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
140	8	8026	8	3	3	1	武林杂记	武林杂记之八	介绍江湖势力的秘卷。	2	1757	1758										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
141	1	8026	8	3	3	1	问世间情为何物之一	牛郎织女	关于情的故事。	5	1907	1908	1909	1910	1911									22-4019;22-4072;22-4547;22-5080;22-5096;22-5910;		
141	2	8026	8	3	3	1	问世间情为何物之一	孟姜女哭长城	关于情的故事。	4	1912	1913	1914	1915								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
141	3	8027	8	3	3	1	问世间情为何物之一	白蛇传	关于情的故事。	6	1916	1917	1918	1919	1920	1921								74-100398;		
141	4	8022	8	3	3	1	问世间情为何物之一	梁山伯与祝英台	关于情的故事。	3	1922	1923	1924									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
141	5	8028	8	3	3	1	问世间情为何物之一	天仙配	关于情的故事。	2	1925	1926												74-100398;		
141	6	8026	8	3	3	1	问世间情为何物之一	柳毅传	关于情的故事。	1	1927											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
141	7	8021	8	3	3	1	问世间情为何物之一	女神巨蟒永世相随	关于情的故事。	2	1928	1929										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
141	8	8026	8	3	3	1	问世间情为何物之一	田螺姑娘	关于情的故事。	7	1930	1931	1932	1933	1934	1935	1936							22-4019;22-4072;22-4547;22-5080;22-5096;22-5910;		
142	1	8023	8	3	3	2	问世间情为何物之二	孔雀东南飞	关于情的故事。	10	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946				22-5429;		
142	2	8021	8	3	3	1	问世间情为何物之二	陌上桑	关于情的故事。	2	1947	1948										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	3	8026	8	3	3	1	问世间情为何物之二	郭华郎与王月英	关于情的故事。	1	1949											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	4	8022	8	3	3	1	问世间情为何物之二	螺女逃婚	关于情的故事。	7	1950	1951	1952	1953	1954	1955	1956					32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	5	8021	8	3	3	1	问世间情为何物之二	霸王别姬	关于情的故事。	2	1957	1958										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	6	8026	8	3	3	1	问世间情为何物之二	洛神宓妃	关于情的故事。	3	1959	1960	1961									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	7	8021	8	3	3	1	问世间情为何物之二	洛神赋	关于情的故事。	5	1962	1963	1964	1965	1966							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
142	8	8026	8	3	3	1	问世间情为何物之二	乘龙快婿	关于情的故事。	3	1967	1968	1969									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
143	1	8026	8	3	3	1	问世间情为何物之三	文君夜奔相如	关于情的故事。	2	1970	1971												22-4019;22-4072;22-4547;22-5080;22-5096;22-5910;		
143	2	8027	8	3	3	1	问世间情为何物之三	破镜重圆	关于情的故事。	5	1972	1973	1974	1975	1976									74-100398;	3378;	
143	3	8021	8	3	3	1	问世间情为何物之三	樊梨花与薛丁山	关于情的故事。	2	1977	1978										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
143	4	8029	8	3	3	1	问世间情为何物之三	干将莫邪	关于情的故事。	5	1979	1980	1981	1982	1983									74-100398;		
143	5	8026	8	3	3	1	问世间情为何物之三	娥皇女英	关于情的故事。	2	1984	1985										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;	159-4293;			
143	6	8026	8	3	3	1	问世间情为何物之三	金屋藏娇	关于情的故事。	3	1986	1987	1988									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
143	7	8021	8	3	3	1	问世间情为何物之三	铜雀春深锁二乔	关于情的故事。	4	1989	1990	1991	1992								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
