FromNodeID	ToNodeID	CostMoney	TrackID	ForceEndRoadTrack	Velocity	EnableBezier	Weight
2404	2405	1	1686	0	30	0	0
2392	2393	810	1687	0	48	0	0
2273	2393	1	1688	0	48	0	1
2407	2406	73	1689	0	45	0	0
2407	2273	1	1690	0	48	0	1
2408	2409	1628	1691	0	48	0	0
2411	2410	1012	1692	0	48	0	0
2412	2413	2090	1693	0	48	0	0
2415	2414	1794	1694	0	48	0	0
2416	2417	1	1695	0	48	0	0
2418	2419	1	1696	0	48	0	0
2420	2421	49	1697	0	48	0	0
2422	2423	1	1698	0	48	0	0
2424	2425	1	1699	0	48	0	0
2425	2168	1	1700	0	48	0	1
2425	2170	1	1701	0	48	0	1
2426	2427	1	1702	0	48	0	0
2428	2429	1	1703	0	48	0	0
8	2423	1	1704	0	48	0	1
2430	2431	100	1706	1	60	0	0
2432	2433	182	1707	1	60	0	0
2434	2435	69	1708	1	60	0	0
2436	2437	65	1709	1	80	0	0
2438	2439	181	1710	1	80	0	0
2440	2441	66	1711	1	80	0	0
2442	2443	191	1712	1	80	0	0
2444	2445	173	1713	1	80	0	0
2446	2447	77	1714	1	80	0	0
2448	2449	182	1715	1	80	0	0
2450	2451	141	1716	1	80	0	0
2452	2453	191	1717	1	80	0	0
2454	2455	81	1718	1	80	0	0
2456	2457	399	1719	0	48	0	0
2458	2459	64	1720	1	80	0	0
2460	2461	181	1721	1	80	0	0
2462	2463	64	1722	1	80	0	0
2464	2465	198	1723	1	80	0	0
2466	2467	181	1724	1	80	0	0
2468	2469	83	1725	1	80	0	0
2470	2471	182	1726	1	80	0	0
2472	2473	70	1727	1	80	0	0
2474	2475	141	1728	1	80	0	0
2476	2477	188	1729	1	80	0	0
2478	2479	154	1730	0	50	0	0
2479	2480	217	1731	0	48	0	0
2480	2481	1190	1732	0	52	0	0
2482	2483	36	1733	0	48	0	0
2483	2484	150	1734	0	50	0	0
2484	2485	2252	1735	0	48	0	0
2486	2487	163	1736	0	48	0	0
2487	2488	211	1737	0	48	0	0
2488	2489	329	1738	0	80	0	0
2489	2490	243	1739	0	60	0	0
2490	2491	214	1740	0	48	0	0
2491	2492	46	1741	0	30	0	0
2492	2493	316	1742	0	80	0	0
2493	2494	63	1743	0	80	0	0
2494	2495	20	1744	0	30	0	0
2496	2497	2121	1746	0	38	0	0
2499	2498	4287	1748	0	100	0	0
2500	519	812	1749	0	48	0	0
2501	1863	845	1750	0	48	0	0
2502	2503	1	1751	0	48	0	0
2504	2505	1	1752	0	48	0	0
2510	2511	1	1755	0	48	0	0
2512	2230	3067	1756	0	48	0	0
2513	519	2805	1757	0	48	0	0
2364	8	1	1759	0	48	0	1
2358	2423	1	1763	0	48	0	1
2364	2423	1	1764	0	48	0	1
2514	2515	1	1765	0	48	0	0
2516	2517	1	1766	0	48	0	0
2518	2519	1	1767	0	48	0	0
2520	2521	1	1768	0	48	0	0
2522	2523	1	1769	0	48	0	0
2524	2525	1	1770	0	48	0	0
2309	2423	1	1771	0	48	0	1
2526	2527	1	1772	0	48	0	0
2528	2529	1	1773	0	48	0	0
2530	2531	1	1774	0	48	0	0
2532	2533	1	1775	0	48	0	0
2534	2535	1	1776	0	48	0	0
2536	2537	1	1777	0	48	0	0
2539	2538	1	1778	0	48	0	0
2541	2538	1	1779	0	48	1	0
2542	2543	1	1782	0	48	1	0
2544	2542	1	1783	0	48	1	0
2546	2547	1	1785	0	48	1	0
2546	2548	1	1786	0	48	1	0
2550	2541	1	1788	0	48	1	0
2555	2552	1	1789	0	48	1	0
2552	2554	1	1790	0	48	1	0
2556	2553	1	1791	0	48	1	0
2554	2556	1	1792	0	48	1	0
2557	2543	1	1793	0	48	1	0
2557	2545	1	1794	0	48	1	0
2550	2551	1	1795	0	48	1	0
2558	2549	1	1796	0	48	1	0
2547	2558	1	1797	0	48	1	0
2563	2560	1	1798	0	48	1	0
2560	2562	1	1799	0	48	1	0
2559	2561	1	1800	0	48	1	0
2559	2562	1	1801	0	48	1	0
2564	2565	1	1802	0	48	0	0
2566	2567	1	1803	0	48	0	0
2568	2569	1	1804	0	48	0	0
2570	2571	1	1805	0	48	0	0
2572	2573	1	1806	0	48	0	0
2574	2575	1	1807	0	48	0	0
2576	2577	8	1808	0	48	1	0
2578	2579	17	1809	0	48	1	0
1627	2580	17	1810	0	48	1	0
2581	2582	25	1812	0	48	0	0
2583	2584	46	1813	0	48	0	0
2583	2586	23	1814	0	48	0	0
2587	2586	9	1815	0	48	0	0
2587	2593	15	1817	0	48	0	0
2593	2588	20	1818	0	48	0	0
2593	2589	63	1819	0	48	0	0
2590	2589	34	1820	0	48	0	0
2584	2594	45	1821	0	48	0	0
2594	2590	8	1822	0	48	0	0
2584	2595	9	1823	0	48	0	0
2595	2585	32	1824	0	48	0	0
2594	2591	6	1825	0	48	0	0
2595	2591	37	1826	0	48	0	0
2594	2592	52	1827	0	48	0	0
2592	2591	54	1828	0	48	0	0
2628	2629	18	1844	0	48	0	0
2632	2633	57	1846	947574664	48	0	0
2633	2644	15	1847	0	48	0	0
2635	2634	33	1848	0	48	0	0
2634	2671	39	1849	0	48	0	0
2638	2639	45	1850	0	48	0	0
2642	2643	1	1851	0	48	0	0
2634	2670	9	1852	0	48	0	0
2634	2637	72	1853	0	48	0	0
2644	2635	13	1854	0	48	0	0
2644	2640	8	1855	0	48	0	0
2640	2641	32	1856	0	48	0	0
2650	2651	1	1864	0	48	1	0
2654	2655	1	1866	0	48	0	0
2656	2657	53	1868	0	48	0	0
2658	2659	60	1869	0	48	0	0
2660	2661	35	1870	0	48	0	0
2664	2665	1	1872	0	48	0	0
2666	2667	28	1873	0	48	0	0
2596	2667	50	1874	0	48	0	0
2668	2637	10	1875	0	48	0	0
2637	2669	21	1876	0	48	0	0
2669	2636	11	1877	0	48	0	0
2670	2636	33	1878	0	48	0	0
2669	2670	46	1879	0	48	0	0
2671	2638	10	1880	0	48	0	0
2597	2671	25	1881	0	48	0	0
2685	2686	41	1889	0	48	0	0
2686	2687	8	1890	0	48	0	0
2688	2686	43	1891	0	48	0	0
2686	2689	45	1892	0	48	0	0
2690	2691	34	1893	0	48	0	0
2689	2690	55	1894	0	48	0	0
2691	2692	22	1895	0	48	0	0
2692	2693	51	1896	0	48	0	0
2691	2694	43	1897	0	48	0	0
2632	2695	5	1903	0	48	0	0
2646	2647	2	1907	0	48	0	0
2647	2648	9	1908	0	48	0	0
2699	2690	62	1914	0	48	0	0
2700	2701	12	1915	0	48	0	0
2703	2702	1	1916	0	48	0	0
2701	2704	33	1917	0	48	0	0
2704	2705	25	1918	0	48	0	0
2705	2706	41	1919	0	48	0	0
2706	2707	32	1921	0	48	0	0
2707	2708	27	1922	0	48	0	0
2708	2709	39	1923	0	48	0	0
2709	2700	32	1924	0	48	0	0
2708	2705	22	1926	0	48	0	0
2708	2700	41	1927	0	48	0	0
2707	2709	57	1931	0	48	0	0
2663	2656	20	1933	0	48	0	0
2656	2710	52	1934	0	48	0	0
2710	2657	5	1936	0	48	0	0
2710	2711	43	1937	0	48	0	0
2662	2663	28	1938	0	48	0	0
2697	2698	18	1939	0	48	0	0
2714	2703	1	1940	0	48	0	1
2713	2714	8	1942	0	48	0	0
2703	2695	1	1943	0	48	0	1
2657	2712	43	1945	0	48	0	0
2663	2712	83	1946	0	48	0	0
2717	2695	1	1947	0	48	0	1
2717	2714	1	1950	0	48	0	1
2716	2717	18	1952	0	48	0	0
2718	2715	17	1957	1	48	0	0
1489	2719	133	1959	1	48	0	0
2718	2719	1	1960	0	48	0	1
2721	2703	1	1962	0	48	0	1
2721	2720	932	1964	0	48	0	0
2719	2718	1	1966	0	48	0	1
2722	2723	58	1967	0	48	0	0
2725	2724	1	1969	0	48	0	0
2726	2727	227	1970	1	30	0	0
2696	2648	1	1971	0	48	0	0
2696	2649	14	1972	0	48	0	0
2647	2649	13	1973	0	48	0	0
2728	2729	1	1975	0	48	0	0
2730	2731	1	1976	0	20	0	0
2732	2733	1	1977	0	48	0	0
2712	2711	51	1978	0	48	0	0
2689	2691	55	1979	0	48	0	0
2689	2692	47	1980	0	48	0	0
2693	2694	31	1981	0	48	0	0
2690	2694	66	1982	0	48	0	0
2734	2735	1	1983	0	48	0	0
2735	2736	1	1984	0	48	0	0
2737	2738	89	1985	32762	48	0	0
2743	2744	218	1988	523	48	0	56
2755	2756	1	1991	0	48	0	0
2759	2760	1	1992	0	48	0	0
2762	2761	1	1994	0	6	0	0
2763	2764	1	1995	0	6	0	0
2765	2766	1	1996	0	48	0	0
2768	2767	18	1997	0	48	0	0
2768	2717	1	1998	0	48	0	1
2866	2867	1	2002	1	48	0	0
2868	2869	1	2003	1	48	0	0
2870	2871	1	2004	1	48	0	0
2872	2873	1	2005	1	48	0	0
2874	2875	1	2006	1	48	0	0
2876	2877	1	2007	1	48	0	0
2878	2879	1	2008	1	48	0	0
2880	2881	1	2009	1	48	0	0
2882	2883	1	2010	1	48	0	0
2884	2885	1	2011	1	48	0	0
2768	2695	1	2017	0	48	0	1
2768	2703	1	2018	0	48	0	1
2768	2714	1	2019	0	48	0	1
2774	2771	25	2021	0	48	0	0
2774	2775	67	2022	0	48	0	0
2772	2775	39	2023	0	48	0	0
2886	2887	1	2024	0	48	0	0
2888	2889	1	2025	0	48	0	0
2771	2767	19	2026	0	48	0	0
2774	2772	40	2027	0	48	0	0
2893	2894	1	2029	0	48	0	0
2774	2773	41	2030	0	48	0	0
2774	2769	37	2031	0	48	0	0
2895	2896	1	2032	0	48	0	0
2901	2902	1	2034	452	48	0	0
2903	2904	1	2035	0	48	0	0
2905	2906	1	2036	0	6	0	0
2908	2907	1	2037	0	6	0	0
2909	2910	1	2038	0	6	0	0
2911	2912	1	2039	0	6	0	0
2917	2918	1	2041	0	48	0	0
2919	2920	1	2042	0	48	0	0
2921	2922	1	2043	0	48	0	0
2923	2924	1	2044	0	48	0	0
2925	2926	1	2045	0	48	0	0
2927	2928	1	2046	0	48	0	0
2929	2930	1	2047	0	48	0	0
2931	2932	1	2048	0	48	0	0
2933	2934	1	2049	0	48	0	0
2935	2936	5	2050	0	48	0	0
2937	2938	16	2051	0	48	0	0
2943	2944	26	2052	0	48	0	0
2945	2939	55	2054	0	48	0	0
2939	2940	22	2055	0	48	0	0
2940	2941	19	2056	0	48	0	0
2941	2942	34	2057	0	48	0	0
2939	2942	31	2058	0	48	0	0
2937	2942	48	2059	0	48	0	0
2946	2947	22	2060	0	48	0	0
2939	2948	12	2061	0	48	0	0
2948	2949	19	2062	0	48	0	0
2938	2945	35	2063	0	48	0	0
2942	2950	3	2064	0	48	0	0
2950	2717	1	2069	0	48	0	1
2940	2942	52	2071	0	48	0	0
2951	2952	12	2072	0	48	0	0
2953	2954	2	2073	0	24	0	0
2955	2956	1	2074	0	24	0	0
2958	39	1	2075	0	48	0	1
2957	2958	15	2077	0	48	0	0
2959	2960	15	2078	0	48	0	0
2962	2959	25	2079	0	48	0	0
2963	2962	51	2080	0	48	0	0
2961	2963	21	2081	0	48	0	0
2963	2964	35	2082	0	48	0	0
2961	2962	62	2083	0	48	0	0
2961	2959	77	2084	0	48	0	0
2962	2965	18	2085	0	48	0	0
2959	2965	26	2086	0	48	0	0
2966	2967	21	2087	0	20	0	0
2939	2968	54	2088	0	48	0	0
2945	2968	109	2089	0	48	0	0
2937	2939	79	2090	0	48	0	0
2958	893	1	2091	0	48	0	1
2969	2940	38	2092	0	48	0	0
2969	2941	23	2093	0	48	0	0
2970	2971	1	2094	0	3	0	0
2971	2975	1	2095	0	48	0	0
2973	2974	1	2096	0	48	0	0
2974	2970	1	2097	0	48	0	0
2975	2976	1	2098	0	3	0	0
2976	2977	1	2099	0	48	0	0
2977	2979	1	2100	0	3	0	0
2972	2978	1	2101	0	48	0	0
2979	2972	1	2102	0	48	0	0
2954	2955	1	2103	0	48	0	0
2980	2981	2	2104	0	24	0	0
2982	2983	7	2105	0	24	0	0
2981	2982	1	2106	0	24	0	0
201	212	6697	2107	0	48	0	0
201	207	7970	2108	0	48	0	0
207	206	4142	2109	0	48	0	0
201	206	4454	2110	0	48	0	0
2769	2773	58	2111	0	48	0	0
2984	2985	1	2112	0	48	0	0
2986	2984	1	2113	0	48	0	0
2988	2989	40	2114	0	48	0	0
2994	2995	1	2117	0	192	0	0
3003	3004	1	2126	0	48	0	0
3007	3008	1	2128	1	80	0	0
3009	3010	1	2129	1	80	0	0
3011	3012	1	2130	1	80	0	0
3013	3014	1	2131	1	80	0	0
3015	3016	1	2132	1	80	0	0
3017	3018	1	2133	1	80	0	0
3019	3020	1	2134	0	48	0	0
3028	3029	1	2139	0	12	0	0
3030	3031	1	2140	0	48	0	0
3032	3033	1	2141	0	48	0	0
3034	3035	56	2142	0	48	0	0
3036	3037	1	2143	0	12	0	0
3038	3039	1	2144	0	48	0	0
3040	3041	1	2145	0	12	0	0
3042	3043	1	2146	0	48	0	0
3057	910	1	2147	0	48	0	1
3044	3057	9	2148	0	48	0	0
3044	3046	85	2149	0	48	0	0
3044	3045	61	2150	0	48	0	0
3044	3055	32	2151	0	48	0	0
3045	3059	23	2152	0	48	0	0
3050	3049	25	2153	0	48	0	0
3049	3048	20	2154	0	48	0	0
3045	3060	20	2155	0	48	0	0
3058	3047	8	2156	0	48	0	0
3058	3048	43	2157	0	48	0	0
3059	3050	4	2158	0	48	0	0
3059	3055	24	2159	0	48	0	0
3050	3056	27	2160	0	48	0	0
3060	3058	7	2161	0	48	0	0
3060	3046	2	2162	0	48	0	0
3046	3052	42	2163	0	48	0	0
3052	3051	25	2164	0	48	0	0
3052	3048	52	2165	0	48	0	0
3052	3047	47	2166	0	48	0	0
3052	3045	64	2167	0	48	0	0
3051	3047	61	2168	0	48	0	0
3051	3048	66	2169	0	48	0	0
3051	3053	87	2170	0	48	0	0
3053	3054	52	2171	0	48	0	0
3053	3048	24	2172	0	48	0	0
3056	3061	30	2173	0	48	0	0
3056	3055	5	2174	0	48	0	0
3061	3053	23	2175	0	48	0	0
3049	3061	21	2176	0	48	0	0
3061	3054	30	2177	0	48	0	0
3062	3063	41	2178	0	48	0	0
3062	3064	69	2179	0	48	0	0
3063	3035	24	2180	0	48	0	0
3064	3063	47	2181	0	48	0	0
3063	3067	45	2182	0	48	0	0
3067	3035	50	2183	0	48	0	0
3067	3034	74	2184	0	48	0	0
3064	3066	59	2185	0	48	0	0
3066	3065	30	2186	0	48	0	0
3065	3035	63	2187	0	48	0	0
3065	3034	63	2188	0	48	0	0
3068	3069	3	2190	0	48	0	0
3069	897	1	2191	0	48	0	1
3071	3070	4	2192	0	48	0	0
3080	3081	16	2193	0	48	0	0
3074	3072	7	2194	0	48	0	0
3072	3073	29	2195	0	48	0	0
3073	3079	10	2196	0	48	0	0
3079	3080	7	2197	0	48	0	0
3075	3076	23	2198	0	48	0	0
3076	3082	30	2199	0	48	0	0
3082	3083	26	2200	0	48	0	0
3083	3085	31	2201	0	48	0	0
3085	3084	17	2202	0	48	0	0
3078	3084	31	2203	0	48	0	0
3081	3078	18	2204	0	48	0	0
3071	3084	20	2205	0	48	0	0
3071	3075	13	2206	0	48	0	0
3071	3074	30	2207	0	48	0	0
3071	3078	32	2208	0	48	0	0
3071	3085	26	2209	0	48	0	0
3070	58	1	2210	0	48	0	1
3077	3078	42	2211	0	48	0	0
3057	910	1	2212	0	48	0	1
3086	3087	1	2213	0	12	0	0
3088	3089	1	2214	0	12	0	0
3090	3091	1	2215	0	12	0	0
3092	3093	50	2216	0	48	0	0
3093	3094	29	2217	0	48	0	0
3092	3097	26	2219	0	48	0	0
3097	3098	8	2220	0	48	0	0
3097	3099	21	2221	0	48	0	0
3100	1484	1	2222	0	48	0	1
3099	3100	6	2223	0	48	0	0
3094	3101	45	2224	0	48	0	0
3101	3102	53	2225	0	48	0	0
3102	3103	14	2226	0	48	0	0
3102	3104	9	2227	0	48	0	0
3104	3107	31	2229	0	48	0	0
3094	3102	29	2230	0	48	0	0
3114	3115	1	2233	0	48	0	0
3116	3117	11	2234	0	48	0	0
3117	3118	27	2235	0	48	0	0
3118	3119	10	2236	0	48	0	0
3118	3120	32	2237	0	48	0	0
3119	3121	56	2238	0	48	0	0
3121	3122	10	2239	0	48	0	0
3122	3123	15	2240	0	48	0	0
3116	3124	24	2241	0	48	0	0
3124	3125	6	2242	0	48	0	0
3124	3123	22	2243	0	48	0	0
3122	3129	11	2244	0	48	0	0
3098	3103	78	2245	0	48	0	0
3130	3131	8	2246	0	48	0	0
3131	3070	1	2248	0	48	0	1
3092	3094	47	2249	0	48	0	0
3132	3133	35	2250	0	48	0	0
3133	3134	16	2251	0	48	0	0
3132	3135	92	2252	0	48	0	0
3123	3125	19	2253	0	48	0	0
3137	3136	1	2254	0	48	0	0
3138	3139	1	2255	0	48	0	0
3085	3078	47	2256	0	48	0	0
3143	3142	1	2258	0	48	0	0
3140	3141	1	2259	0	48	0	0
3146	3147	11	2261	0	36	0	0
3144	3145	11	2262	0	36	0	0
3148	3149	1	2263	0	48	0	0
3150	3151	1	2264	0	48	0	0
3152	3153	1	2265	0	48	0	0
3154	3155	1	2266	0	48	0	0
3156	3157	1	2267	0	48	0	0
3131	19	1	2268	0	48	0	1
3159	3160	49	2269	0	10	0	0
3161	3162	4	2270	0	48	0	0
3163	3164	4	2271	0	48	0	0
3165	3166	19	2272	0	48	0	0
3167	3168	1	2273	0	28	0	0
3169	3170	11	2274	0	48	0	0
3171	3172	50	2275	0	60	0	0
3179	3180	1	2281	0	48	0	0
3181	3182	1	2282	0	28	0	0
3183	3184	18	2283	0	48	0	0
3185	3186	62	2284	0	60	0	0
3187	3188	3	2285	0	48	0	0
3189	3190	6	2286	0	6	0	0
3191	3192	23	2287	0	48	0	0
3193	3194	2	2288	0	48	0	0
3195	3196	1	2289	0	18	0	0
3197	3198	1	2290	0	15	0	0
3199	3200	1	2291	0	15	0	0
3170	3201	1	2292	0	6	0	0
3201	3202	1	2293	0	48	0	0
3202	3203	1	2294	0	3	0	0
3204	3205	2	2295	0	48	0	0
3207	3206	1	2296	0	48	0	0
3208	3209	5	2297	0	48	0	0
3210	3211	1	2299	0	48	0	0
3212	3213	1	2300	0	48	0	0
3214	3215	3	2301	0	48	0	0
3216	3217	4	2302	0	48	0	0
3218	3219	4	2303	0	48	0	0
3224	3225	35	2305	0	48	0	0
3225	3171	20	2306	0	48	0	0
3172	3226	21	2307	0	48	0	0
3226	3171	67	2308	0	48	0	0
3171	3232	26	2309	0	48	0	0
3171	3229	49	2311	0	48	0	0
3229	3230	28	2312	0	48	0	0
3227	3229	67	2313	0	48	0	0
3229	3226	22	2314	0	48	0	0
3232	3227	5	2315	0	48	0	0
3232	3228	25	2316	0	48	0	0
3229	3231	2	2317	0	48	0	0
3228	3229	90	2318	0	48	0	0
3237	3238	53	2320	0	120	0	0
3239	3240	1	2321	0	40	0	0
3241	3244	1	2322	0	60	0	0
3242	3248	12	2323	0	60	0	0
3244	3245	9	2324	0	120	0	0
3245	3242	1	2325	0	120	0	0
3247	3243	12	2326	0	120	0	0
3248	3247	10	2327	0	120	0	0
3249	3250	1	2328	0	60	0	0
3250	3251	9	2329	0	120	0	0
3251	3252	1	2330	0	120	0	0
3252	3253	1	2331	0	60	0	0
3253	3254	10	2332	0	120	0	0
3254	3255	1	2333	0	120	0	0
3256	3257	1	2334	0	60	0	0
3258	3259	1	2335	0	60	0	0
3260	3261	1	2336	0	48	0	0
3260	3270	29	2337	0	48	0	0
3191	3269	74	2338	0	48	0	0
3263	3264	24	2339	0	48	0	0
3264	3265	44	2340	0	48	0	0
3265	3267	68	2344	0	48	0	0
3266	3267	62	2345	0	48	0	0
3191	3268	78	2346	0	48	0	0
3268	3267	37	2347	0	48	0	0
3268	3266	35	2349	0	48	0	0
3269	3263	71	2350	0	48	0	0
3269	3264	73	2351	0	48	0	0
3270	3262	29	2352	0	48	0	0
3270	3191	20	2353	0	48	0	0
3271	3272	1	2354	0	60	0	0
3273	3274	1	2355	0	60	0	0
3275	3276	1	2356	0	48	0	0
3277	3278	1	2357	0	40	0	0
3279	3280	1	2358	0	40	0	0
3281	2718	1	2359	0	48	0	1
3281	2719	1	2360	0	48	0	1
3224	3281	1	2361	0	48	0	0
3282	3283	1	2362	0	48	0	0
3284	3285	1	2363	1	80	0	0
3286	3287	1	2364	1	80	0	0
3288	3289	1	2365	1	80	0	0
3290	3291	1	2366	0	48	0	0
3292	3293	1	2367	0	48	0	0
3294	3295	1	2368	0	48	0	0
3261	1224	1	2369	0	48	0	1
3296	3297	10	2370	0	48	0	0
3298	3299	2	2371	0	8	0	0
3300	3301	3	2372	0	8	0	0
3302	3303	62	2373	0	60	0	0
3230	3302	45	2374	0	60	0	0
3302	3304	53	2375	0	48	0	0
3303	3304	83	2376	0	48	0	0
3305	3306	20	2377	0	60	0	0
3307	3308	33	2378	0	60	0	0
3310	3311	54	2380	0	60	0	0
3307	3317	16	2381	0	60	0	0
3317	3319	23	2382	0	60	0	0
3307	3312	48	2383	0	60	0	0
3308	3317	17	2384	0	60	0	0
3317	3311	26	2385	0	60	0	0
3319	3309	1	2386	0	60	0	0
3309	3310	17	2387	0	60	0	0
3311	3312	36	2390	0	60	0	0
3311	3313	48	2391	0	60	0	0
3312	3313	14	2392	0	60	0	0
3319	3311	48	2393	0	60	0	0
3330	3331	1	2395	0	48	0	0
3332	3333	1	2396	0	48	0	0
3334	3335	7	2397	0	32	0	0
3335	3336	2	2398	0	20	0	0
3337	3338	60	2399	0	32	0	0
3339	3340	1	2400	0	10	0	0
3341	3342	1	2401	0	14	0	0
3343	3344	1	2402	0	60	0	0
3338	3345	16	2403	0	32	0	0
3345	3346	2	2404	0	20	0	0
3379	3380	3	2421	0	20	0	0
3381	3382	1	2422	0	20	0	0
3383	3384	1	2423	0	20	0	0
3385	3386	1	2424	0	20	0	0
3387	3388	1	2425	0	20	0	0
3389	3390	1	2426	0	20	0	0
3391	3392	1	2427	0	20	0	0
3393	3394	1	2428	0	20	0	0
3395	3396	1	2429	0	20	0	0
3397	3398	1	2430	0	20	0	0
3399	3400	1	2431	0	15	0	0
3401	3402	1	2432	0	15	0	0
3403	3404	1	2433	0	15	0	0
3405	3406	1	2434	0	15	0	0
3407	3408	1	2435	0	15	0	0
3409	3410	1	2436	0	15	0	0
3411	3412	1	2437	0	15	0	0
3413	3414	1	2438	0	15	0	0
3415	3416	1	2439	0	15	0	0
3417	3418	1	2440	0	15	0	0
3419	3420	1	2441	0	15	0	0
3421	3422	1	2442	0	15	0	0
3423	3424	1	2443	0	15	0	0
3425	3426	1	2444	0	15	0	0
3427	3428	1	2445	0	15	0	0
3429	3430	3	2446	0	32	0	0
3430	3431	2	2447	0	48	0	0
3432	3433	1	2448	0	48	0	0
3434	3435	1	2449	0	20	0	0
3436	3437	9	2450	0	48	0	0
3437	3438	27	2451	0	48	0	0
3438	3439	68	2452	0	48	0	0
3439	3441	74	2453	0	48	0	0
3436	3441	50	2454	0	48	0	0
3441	3442	28	2455	0	48	0	0
3442	3443	51	2456	0	48	0	0
3442	3444	22	2457	0	48	0	0
3444	3445	33	2458	0	48	0	0
3446	3447	1	2459	0	48	0	0
3447	92	1	2461	0	48	0	1
3448	3453	42	2462	0	48	0	0
3453	3455	14	2463	0	48	0	0
3453	3456	13	2464	0	48	0	0
3453	3454	29	2465	0	48	0	0
3454	3457	2	2466	0	48	0	0
3454	3458	4	2467	0	48	0	0
3455	3451	1	2468	0	48	0	0
3456	3452	59	2469	0	48	0	0
3456	3455	3	2470	0	48	0	0
3457	3449	5	2471	0	48	0	0
3458	3450	29	2472	0	48	0	0
3457	3458	6	2473	0	48	0	0
3459	3460	1	2474	0	48	0	0
3461	3462	1	2475	0	60	0	0
3463	3464	1	2476	0	48	0	0
3466	3465	1	2477	0	48	0	0
3467	3468	1	2478	0	48	0	0
3469	3470	5	2479	0	30	0	0
3470	19	1	2480	0	48	0	1
3469	3471	14	2481	0	30	0	0
3471	3472	47	2483	0	30	0	0
3472	3473	27	2484	0	30	0	0
3473	3474	35	2485	0	30	0	0
3474	3475	5	2486	0	30	0	0
3476	3477	16	2488	0	48	0	0
3478	3483	16	2493	0	17	0	0
3483	3480	1	2494	0	20	0	0
3484	3485	32	2495	0	48	0	0
3486	3487	11	2496	0	48	0	0
3490	3492	73	2500	0	48	0	0
3493	3489	68	2503	0	48	0	0
3492	3330	25	2504	0	48	0	0
3490	3493	1	2505	0	48	0	0
3330	3489	39	2506	0	48	1	0
3489	3495	15	2507	0	48	1	0
3495	3494	34	2508	0	48	1	0
3495	3496	63	2509	0	48	1	0
3494	3496	90	2510	0	48	1	0
3309	3497	9	2511	0	48	0	0
3497	2721	1	2512	0	48	0	1
3487	17	1	2516	0	48	0	1
3477	19	1	2517	0	48	0	1
3499	3474	24	2518	0	48	0	0
3500	3501	1	2519	0	48	0	0
3503	3502	1	2520	0	48	0	0
3504	3505	1	2521	0	48	0	0
3512	3513	1	2525	0	48	0	0
3514	3515	1	2526	0	48	0	0
3516	3517	1	2527	0	48	0	0
3518	3519	1	2528	0	48	0	0
3520	3521	1	2529	0	48	0	0
3522	3523	1	2530	0	48	0	0
3524	3525	2	2531	1	80	0	0
3526	3527	1	2532	1	80	0	0
3528	3529	1	2533	1	80	0	0
3530	3531	1	2534	1	80	0	0
3532	3533	1	2535	1	80	0	0
3534	3535	1	2536	1	80	0	0
3565	3566	1	2549	0	48	0	0
3569	3570	1	2550	0	72	0	0
3571	3572	1	2551	0	40	0	0
3573	3599	25	2552	0	48	0	0
3575	3614	32	2553	0	48	0	0
3578	3577	36	2554	0	47	1	0
3577	3579	9	2555	0	48	1	0
3580	3595	4	2556	0	48	0	0
3580	3583	13	2557	0	48	0	0
3583	3581	6	2558	0	48	0	0
3583	3582	7	2559	0	48	0	0
3585	3584	63	2561	0	48	0	0
3588	3589	1	2562	0	48	0	0
3590	3591	8	2563	0	48	0	0
3593	3594	82	2564	0	48	0	0
3595	3576	7	2566	0	48	0	0
3594	3595	72	2567	0	48	0	0
3592	3598	28	2568	0	60	0	0
3596	994	792	2569	0	48	0	0
3598	3593	127	2570	0	60	0	0
3598	3597	117	2571	0	60	0	0
3599	3600	25	2572	0	48	0	0
3600	3601	25	2573	0	48	0	0
3601	3602	25	2574	0	48	0	0
3602	3603	25	2575	0	48	0	0
3603	3604	25	2576	0	48	0	0
3604	3605	25	2577	0	48	0	0
3605	3606	25	2578	0	48	0	0
3606	3607	25	2579	0	48	0	0
3607	3608	25	2580	0	48	0	0
3608	3609	25	2581	0	48	0	0
3609	3574	25	2582	0	48	0	0
3610	3611	40	2583	0	72	0	0
3613	3612	11	2584	0	48	0	0
3612	3447	1	2585	0	48	0	1
3614	3615	3	2586	0	48	0	0
3615	3616	1	2587	0	48	0	0
3617	3580	14	2589	0	48	0	0
3616	3617	5	2590	0	48	0	0
3618	3627	5000	2591	0	48	0	0
3618	3619	47	2592	0	60	0	0
3619	3620	20	2593	0	60	0	0
3620	3621	31	2594	0	60	0	0
3621	3622	23	2595	0	60	0	0
3622	3630	28	2596	0	60	0	0
3623	3628	5000	2597	0	48	0	0
3623	3624	42	2598	0	60	0	0
3624	3625	24	2599	0	60	0	0
3625	3626	48	2600	0	60	0	0
3626	3629	23	2601	0	60	0	0
3629	3618	27	2602	0	60	0	0
3630	3623	32	2603	0	60	0	0
3629	3633	4	2604	0	60	0	0
3631	3630	14	2605	0	60	0	0
3631	3624	84	2606	0	60	0	0
3631	3620	73	2607	0	60	0	0
3632	3631	10	2608	0	60	0	0
3632	3619	55	2609	0	60	0	0
3633	3632	16	2610	0	60	0	0
3633	3625	63	2611	0	60	1	0
3627	45	1	2612	0	48	0	1
3627	907	1	2613	0	48	0	1
3628	8	1	2614	0	48	0	1
3635	3636	8	2615	0	48	0	0
